repo,search_term
mradermacher/Llama_3.x_70b_L3.3-calme-2.3_abliterated_fusion-GGUF,abliter
mradermacher/Llama_3.x_70b_FLDx2-L3.3_abliterated_fusion-GGUF,abliter
huihui-ai/DeepSeek-R1-Distill-Qwen-1.5B-abliterated,abliter
mradermacher/DeepSeek-R1-Distill-Qwen-1.5B-abliterated-GGUF,abliter
mradermacher/DeepSeek-R1-Distill-Qwen-1.5B-abliterated-i1-GGUF,abliter
mradermacher/Llama_3.x_70b_DoppelGutenberg-L3.3_abliterated_fusion-GGUF,abliter
huihui-ai/Qwen2.5-1.5B-Instruct-abliterated-SFT,abliter
NexesQuants/Llama_3.x_70b_DoppelGutenberg-L3.3_abliterated_fusion-iMat-CQ-GGUF,abliter
mradermacher/Llama_3.3_70b_L3.3-NegativeLlama_abliterated_fusion_norm-GGUF,abliter
mradermacher/Qwen2.5-VL-7B-Instruct-abliterated-i1-GGUF,abliter
Nexesenex/Llama_3.1_70b_FLDx2-Tess3_abliterated_fusion_norm,abliter
Misaka27260/Qwen2.5-VL-7B-Instruct-abliterated-GGUF,abliter
mradermacher/Phi-3-medium-4k-instruct-abliterated-v3-GGUF,abliter
huihui-ai/Qwen2.5-3B-Instruct-abliterated-SFT,abliter
mradermacher/Phi-3-medium-4k-instruct-abliterated-v3-i1-GGUF,abliter
mradermacher/Qwen2.5-3B-Instruct-abliterated-SFT-GGUF,abliter
mradermacher/Qwen2.5-3B-Instruct-abliterated-SFT-i1-GGUF,abliter
mradermacher/Qwen2.5-1.5B-Instruct-abliterated-SFT-GGUF,abliter
mradermacher/Qwen2.5-1.5B-Instruct-abliterated-SFT-i1-GGUF,abliter
jiangchengchengNLP/llama3.3-70B-instruct-abliterated-awq,abliter
lunahr/apriel-5b-instruct-abliterated,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry,abliter
Georgsius/Meta-Llama-3.1-8B-Instruct-abliterated,abliter
mradermacher/gemma3-27b-abliterated-dpo-i1-GGUF,abliter
huihui-ai/Qwen2.5-7B-Instruct-abliterated-SFT,abliter
NexesQuants/Llama_3.1_70b_FLDx2-Tess3_abliterated_fusion_norm-iMat-CQ-GGUF,abliter
Novaciano/gemma-3-1b-it-abliterated-GRPO-Q4_K_M-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-5000,abliter
huihui-ai/Qwen2.5-14B-Instruct-abliterated-SFT,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-5000-e1,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-5000-e4,abliter
Misaka27260/Qwen2.5-7B-Instruct-abliterated-SFT-GGUF,abliter
mradermacher/Llama_3.1_70b_FLDx2-Tess3_abliterated_fusion_norm-GGUF,abliter
mradermacher/Qwen2.5-7B-Instruct-abliterated-SFT-GGUF,abliter
mradermacher/Qwen2.5-14B-Instruct-abliterated-SFT-GGUF,abliter
Phrongo/gemma-2-9b-it-abliterated-Q4_K_M-GGUF,abliter
mradermacher/Qwen2.5-7B-Instruct-abliterated-SFT-i1-GGUF,abliter
featherless-ai-quants/crestf411-L3-70B-daybreak-abliterated-v0.4-GGUF,abliter
jeffcookio/gemma-3-12b-it-abliterated-gptqmodel-4b-128g,abliter
mradermacher/Qwen2.5-14B-Instruct-abliterated-SFT-i1-GGUF,abliter
Nexesenex/Llama_3.x_70b_Gutenberg-Doppel-L3.3-TDRussel-Storywriter_abliterated_fusion,abliter
Triangle104/Qwen2.5-3B-Instruct-abliterated-SFT-Q4_K_S-GGUF,abliter
Triangle104/Qwen2.5-3B-Instruct-abliterated-SFT-Q4_K_M-GGUF,abliter
numen-tech/gemma-3-1b-it-abliterated-w4a16g128asym_1,abliter
Triangle104/Qwen2.5-3B-Instruct-abliterated-SFT-Q5_K_S-GGUF,abliter
Triangle104/Qwen2.5-3B-Instruct-abliterated-SFT-Q5_K_M-GGUF,abliter
Triangle104/Qwen2.5-3B-Instruct-abliterated-SFT-Q6_K-GGUF,abliter
Triangle104/Qwen2.5-3B-Instruct-abliterated-SFT-Q8_0-GGUF,abliter
mradermacher/Llama_3.x_70b_Gutenberg-Doppel-L3.3-TDRussel-Storywriter_abliterated_fusion-GGUF,abliter
fuze-eletrik/jose-final-Qwen2.5-14B-Instruct-abliterated-v4-GGUF,abliter
Triangle104/DeepSeek-R1-Distill-Qwen-1.5B-abliterated-Q4_K_S-GGUF,abliter
Triangle104/DeepSeek-R1-Distill-Qwen-1.5B-abliterated-Q4_K_M-GGUF,abliter
Triangle104/DeepSeek-R1-Distill-Qwen-1.5B-abliterated-Q5_K_S-GGUF,abliter
Triangle104/DeepSeek-R1-Distill-Qwen-1.5B-abliterated-Q5_K_M-GGUF,abliter
Triangle104/DeepSeek-R1-Distill-Qwen-1.5B-abliterated-Q6_K-GGUF,abliter
Triangle104/DeepSeek-R1-Distill-Qwen-1.5B-abliterated-Q8_0-GGUF,abliter
bal723/Vikhr-Llama-3.2-1B-Instruct-abliterated-OpenVINO-4bit,abliter
Triangle104/Qwen2.5-32B-Instruct-abliterated-SFT-Q3_K_S-GGUF,abliter
Triangle104/Qwen2.5-32B-Instruct-abliterated-SFT-Q3_K_M-GGUF,abliter
Triangle104/Qwen2.5-32B-Instruct-abliterated-SFT-Q3_K_L-GGUF,abliter
Triangle104/Qwen2.5-32B-Instruct-abliterated-SFT-Q4_K_S-GGUF,abliter
mradermacher/Qwen2.5-32B-Instruct-abliterated-SFT-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-textbooks,abliter
Triangle104/Qwen2.5-1.5B-Instruct-abliterated-SFT-Q4_K_S-GGUF,abliter
Triangle104/Qwen2.5-32B-Instruct-abliterated-SFT-Q4_K_M-GGUF,abliter
NexesQuants/Llama_3.x_70b_Gutenberg-Doppel-L3.3-TDRussel-Storywriter_abliterated_fusion-iMat-CQ-GGUF,abliter
Triangle104/Qwen2.5-32B-Instruct-abliterated-SFT-Q5_K_S-GGUF,abliter
Triangle104/Qwen2.5-32B-Instruct-abliterated-SFT-Q5_K_M-GGUF,abliter
mradermacher/Qwen2.5-32B-Instruct-abliterated-SFT-i1-GGUF,abliter
Triangle104/Qwen2.5-32B-Instruct-abliterated-SFT-Q6_K-GGUF,abliter
Triangle104/Qwen2.5-32B-Instruct-abliterated-SFT-Q8_0-GGUF,abliter
Triangle104/Qwen2.5-1.5B-Instruct-abliterated-SFT-Q4_K_M-GGUF,abliter
Triangle104/Qwen2.5-1.5B-Instruct-abliterated-SFT-Q5_K_S-GGUF,abliter
Triangle104/Qwen2.5-1.5B-Instruct-abliterated-SFT-Q5_K_M-GGUF,abliter
Triangle104/Qwen2.5-1.5B-Instruct-abliterated-SFT-Q6_K-GGUF,abliter
Triangle104/Qwen2.5-1.5B-Instruct-abliterated-SFT-Q8_0-GGUF,abliter
mradermacher/Josiefied-Qwen2.5-Coder-14B-Instruct-abliterated-v1-GGUF,abliter
wolfofbackstreet/DeepSeek-R1-Distill-Qwen-14B-abliterate-int4-qptq-v1,abliter
Triangle104/gemma-3-1b-it-abliterated-Q4_K_S-GGUF,abliter
Triangle104/gemma-3-1b-it-abliterated-Q4_K_M-GGUF,abliter
Triangle104/gemma-3-1b-it-abliterated-Q5_K_S-GGUF,abliter
Triangle104/gemma-3-1b-it-abliterated-Q5_K_M-GGUF,abliter
Triangle104/gemma-3-1b-it-abliterated-Q6_K-GGUF,abliter
Triangle104/gemma-3-1b-it-abliterated-Q8_0-GGUF,abliter
Triangle104/Qwen2.5-7B-Instruct-abliterated-SFT-Q4_K_S-GGUF,abliter
Triangle104/Qwen2.5-7B-Instruct-abliterated-SFT-Q4_K_M-GGUF,abliter
Triangle104/Qwen2.5-7B-Instruct-abliterated-SFT-Q5_K_S-GGUF,abliter
Triangle104/Qwen2.5-7B-Instruct-abliterated-SFT-Q5_K_M-GGUF,abliter
Triangle104/Qwen2.5-7B-Instruct-abliterated-SFT-Q6_K-GGUF,abliter
Triangle104/Qwen2.5-7B-Instruct-abliterated-SFT-Q8_0-GGUF,abliter
Triangle104/granite-3.2-8b-instruct-abliterated-Q4_K_S-GGUF,abliter
Triangle104/granite-3.2-8b-instruct-abliterated-Q4_K_M-GGUF,abliter
Triangle104/granite-3.2-8b-instruct-abliterated-Q5_K_S-GGUF,abliter
Triangle104/granite-3.2-8b-instruct-abliterated-Q5_K_M-GGUF,abliter
Triangle104/granite-3.2-8b-instruct-abliterated-Q6_K-GGUF,abliter
Triangle104/granite-3.2-8b-instruct-abliterated-Q8_0-GGUF,abliter
YuHaaa/Qwen2.5-72B-Instruct-abliterated-mlx-4Bit,abliter
cs2764/GLM-4-9B-0414-abliterated-Q8_0-GGUF,abliter
jfiekdjdk/GLM-4-9B-0414-abliterated-Q6_K-GGUF,abliter
nytopop/Llama-3.2-3B-Instruct-abliterated.w8a8,abliter
mradermacher/Llama_3.x_70b_L3.3-Tulu-3_abliterated_fusion-i1-GGUF,abliter
Fmuaddib/Josiefied-Qwen2.5-14B-Instruct-abliterated-v4-mlx-fp16,abliter
Fmuaddib/Josiefied-Qwen2.5-14B-Instruct-abliterated-v4-mlx-8Bit,abliter
Fmuaddib/Qwen2.5-14B-Instruct-abliterated-v2-mlx-fp16,abliter
Fmuaddib/Josiefied-Qwen2.5-14B-Instruct-abliterated-v4-mlx-fp16-mlx-8Bit,abliter
Fmuaddib/Qwen2.5-14B-Instruct-abliterated-v2-mlx-8Bit,abliter
cs2764/QwQ-32B-abliterated-h-novel-mlx-8Bit,abliter
wolfofbackstreet/Qwen2.5-14B-Instruct-abliterated-SFT-int4-qptq-v1,abliter
mradermacher/QwQ-32B-abliterated-h-novel-GGUF,abliter
ofer-tal/Qwen2.5-QwQ-37B-Eureka-Triple-Cubed-abliterated-uncensored-4.0bpw-exl2,abliter
mradermacher/QwQ-32B-abliterated-h-novel-i1-GGUF,abliter
jfiekdjdk/GLM-Z1-9B-0414-abliterated-Q6_K-GGUF,abliter
cs2764/GLM-Z1-9B-0414-abliterated-Q8_0-GGUF,abliter
cs2764/GLM-4-32B-0414-abliterated-Q8_0-GGUF,abliter
nytopop/Llama-3.1-8B-Instruct-abliterated.w8a8,abliter
Nexesenex/Llama_3.x_70b_Calme-L3.3_abliterated_fusion_v2,abliter
Uninformed/QwQ-32B-abliterated-exl2-5bpw-h8,abliter
Nexesenex/Llama_3.x_70b_Nemotron-L3.3_abliterated_fusion_v2,abliter
irmma/GLM-4-9B-0414-abliterated-Q4_K_S-GGUF,abliter
irmma/GLM-Z1-9B-0414-abliterated-Q4_K_S-GGUF,abliter
irmma/gemma-3-12b-it-abliterated-Q4_0-GGUF,abliter
cs2764/Qwen2.5-QwQ-37B-Eureka-Triple-Cubed-abliterated-uncensored-4bit,abliter
NexesQuants/Llama_3.x_70b_Calme-L3.3_abliterated_fusion_v2-iMat-CQ-GGUF,abliter
NexesQuants/Llama_3.x_70b_Nemotron-L3.3_abliterated_fusion_v2-Mat-CQ-GGUF,abliter
TeeZee/QwQ-32B-abliterated-bpw4.0-h8-exl2,abliter
nytopop/Mistral-Small-24B-Instruct-2501-abliterated.w4a16,abliter
mradermacher/Llama_3.x_70b-Nemotron-L3.3_abliterated_fusion_v2-GGUF,abliter
Nexesenex/Llama_3.x_70b_DoppelGutenberg-L3.3_abliterated_fusion_v2,abliter
DevQuasar/huihui-ai.GLM-Z1-9B-0414-abliterated-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-clean-very-benign,abliter
DevQuasar/huihui-ai.Llama-3.1-Nemotron-Nano-8B-v1-abliterated-GGUF,abliter
DevQuasar/huihui-ai.Qwen2.5-32B-Instruct-abliterated-SFT-GGUF,abliter
pharrow/DeepSeek-R1-Distill-Llama-8B-abliterated-SuperScaled,abliter
simeon-m/DeepSeek-R1-Distill-Llama-8B-abliterated-SuperScaled-Q4_K_M-GGUF,abliter
yamatazen/Shisa-v2-Mistral-Nemo-12B-Abliterated,abliter
yamatazen/Shisa-v2-Mistral-Nemo-12B-Abliterated-Q4_K_M-GGUF,abliter
DevQuasar/huihui-ai.Qwen2.5-14B-Instruct-abliterated-SFT-GGUF,abliter
kuzoncby/Qwen2.5-3B-Instruct-abliterated,abliter
DevQuasar/huihui-ai.Qwen2.5-7B-Instruct-abliterated-SFT-GGUF,abliter
DevQuasar/huihui-ai.Qwen2.5-3B-Instruct-abliterated-SFT-GGUF,abliter
DevQuasar/huihui-ai.Qwen2.5-1.5B-Instruct-abliterated-SFT-GGUF,abliter
mradermacher/Shisa-v2-Mistral-Nemo-12B-Abliterated-GGUF,abliter
mradermacher/Llama_3.x_70b_DoppelGutenberg-L3.3_abliterated_fusion_v2-GGUF,abliter
mradermacher/Shisa-v2-Mistral-Nemo-12B-Abliterated-i1-GGUF,abliter
TeeZee/QwQ-32B-abliterated-bpw8.0-h8-exl2,abliter
NexesQuants/Llama_3.x_70b_DoppelGutenberg-L3.3_abliterated_fusion_v2-iMat-CQ-GGUF,abliter
Melvin56/GLM-4-9B-0414-abliterated-GGUF,abliter
Melvin56/GLM-Z1-9B-0414-abliterated-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-70B-outputs,abliter
TeeZee/QwQ-32B-abliterated-v2-bpw8.0-h8-exl2,abliter
mradermacher/Llama_3.1_70b_FLDx2-Tess3_abliterated_fusion_norm-i1-GGUF,abliter
mradermacher/Llama_3.x_70b_Nemotron-L3.3_abliterated_fusion_v2-GGUF,abliter
mradermacher/Llama_3.x_70b_Nemotron-L3.3_abliterated_fusion_v2-i1-GGUF,abliter
mradermacher/Llama_3.x_70b_DoppelGutenberg-L3.3_abliterated_fusion-i1-GGUF,abliter
cs2764/QwQ-32B-abliterated-h-novel,abliter
cs2764/QwQ-32B-abliterated-h-novel-lora,abliter
cs2764/Qwen2.5-QwQ-37B-Eureka-Triple-Cubed-abliterated-uncensored-h-novel,abliter
cs2764/Qwen2.5-QwQ-37B-Eureka-Triple-Cubed-abliterated-uncensored-h-novel-lora,abliter
Otakadelic/Phi-4-Empathetic-Abliterated-Q6_K-GGUF,abliter
mradermacher/Llama_3.3_70b_L3.3-NegativeLlama_abliterated_fusion-i1-GGUF,abliter
mradermacher/Abliterated-Unhinged-RP-Alpha-V1-Llama-3.3-70B-GGUF,abliter
mradermacher/boto-9B-portuguese-abliterated-GGUF,abliter
mradermacher/Roleplay-Abliterated-Base-V3-Llama-3.3-70B-GGUF,abliter
mlx-community/Llama-3.2-3B-Instruct-abliterated-6bit,abliter
mradermacher/boto-9B-portuguese-abliterated-i1-GGUF,abliter
mradermacher/Negative-Abliterated-Base-V3-Llama-3.3-70B-GGUF,abliter
mradermacher/Llama_3.x_70b_FLDx2-L3.3_abliterated_fusion_norm-i1-GGUF,abliter
mradermacher/Abliterated-Unhinged-RP-Alpha-V1-Llama-3.3-70B-i1-GGUF,abliter
mradermacher/Negative-Abliterated-Base-V3-Llama-3.3-70B-i1-GGUF,abliter
mradermacher/Roleplay-Abliterated-Base-V3-Llama-3.3-70B-i1-GGUF,abliter
cs2764/Qwen2.5-QwQ-37B-Eureka-Triple-Cubed-abliterated-uncensored-h-novel-mlx-8Bit,abliter
mradermacher/Story-Abliterated-Base-V1-Llama-3.3-70B-GGUF,abliter
cs2764/Qwen2.5-QwQ-37B-Eureka-Triple-Cubed-abliterated-uncensored-h-novel-Q4_K_M-GGUF,abliter
mradermacher/Story-Abliterated-Base-V1-Llama-3.3-70B-i1-GGUF,abliter
mradermacher/Llama_3.x_70b_L3DoppelGutemberg_abliterated_fusion-i1-GGUF,abliter
mradermacher/Qwen2.5-0.5B-Instruct-abliterated-v2-GGUF,abliter
mradermacher/Llama_3.x_70b_L3.3-calme-2.3_abliterated_fusion-i1-GGUF,abliter
matatonic/GLM-4-32B-0414-abliterated-Q6_K-GGUF,abliter
mradermacher/Llama_3.x_70b_FLDx2-L3.3_abliterated_fusion-i1-GGUF,abliter
mradermacher/Llama_3.x_70b_L3.3-Nemotron_abliterated_fusion-i1-GGUF,abliter
matatonic/GLM-4-32B-0414-abliterated-Q8_0-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-best-clean-lr0.00008,abliter
cs2764/DeepSeek-R1-Distill-Llama-70B-abliterated-mlx-4Bit,abliter
darkc0de/Llama-3.1-Nemotron-Nano-8B-v1-abliterated-Uncensored-Toxic-DPO,abliter
darkc0de/Llama-3.1-Nemotron-Nano-8B-v1-abliterated-Uncensored-Toxic-DPO-GGUF,abliter
mradermacher/internlm2_5-20b-chat-abliterated-GGUF,abliter
matatonic/GLM-4-32B-0414-abliterated-Q5_K_S-GGUF,abliter
mradermacher/Llama-3.1-Nemotron-Nano-8B-v1-abliterated-Uncensored-Toxic-DPO-GGUF,abliter
mradermacher/internlm2_5-20b-chat-abliterated-i1-GGUF,abliter
Otakadelic/Meta-Llama-3.1-8B-Instruct-abliterated-Q6_K-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-o4,abliter
DevQuasar/huihui-ai.GLM-4-32B-0414-abliterated-GGUF,abliter
mradermacher/Llama_3.3_70b_L3.3-NegativeLlama_abliterated_fusion_norm-i1-GGUF,abliter
mlx-community/GLM-Z1-9B-0414-abliterated-4bit,abliter
mlx-community/GLM-Z1-9B-0414-abliterated-6bit,abliter
Triangle104/GLM-4-9B-0414-abliterated-Q4_K_S-GGUF,abliter
Triangle104/GLM-4-9B-0414-abliterated-Q4_K_M-GGUF,abliter
Triangle104/GLM-4-9B-0414-abliterated-Q5_K_S-GGUF,abliter
mradermacher/Llama_3.x_70b_Gutenberg-Doppel-L3.3-TDRussel-Storywriter_abliterated_fusion-i1-GGUF,abliter
Triangle104/GLM-4-9B-0414-abliterated-Q5_K_M-GGUF,abliter
Triangle104/GLM-4-9B-0414-abliterated-Q6_K-GGUF,abliter
Triangle104/GLM-4-9B-0414-abliterated-Q8_0-GGUF,abliter
tensorblock/huihui-ai_Llama-3.3-70B-Instruct-abliterated-finetuned-GGUF,abliter
huihui-ai/Qwen2.5-0.5B-Instruct-abliterated-v3,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-o4-v2,abliter
mradermacher/Qwen2.5-0.5B-Instruct-abliterated-v3-GGUF,abliter
drmcbride/GLM-4-9B-0414-abliterated-Q3_K_L-GGUF,abliter
drmcbride/GLM-4-9B-0414-abliterated-Q8_0-GGUF,abliter
drmcbride/GLM-4-32B-0414-abliterated-Q8_0-GGUF,abliter
mradermacher/Qwen2.5-0.5B-Instruct-abliterated-v3-i1-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-gemini,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-diverse,abliter
b4-V/Johnny-Silverhand-Qwen2.5-1.5B-Abliterated,abliter
Triangle104/GLM-Z1-9B-0414-abliterated-Q4_K_S-GGUF,abliter
Triangle104/GLM-Z1-9B-0414-abliterated-Q4_K_M-GGUF,abliter
Triangle104/GLM-Z1-9B-0414-abliterated-Q5_K_S-GGUF,abliter
Triangle104/GLM-Z1-9B-0414-abliterated-Q5_K_M-GGUF,abliter
Triangle104/GLM-Z1-9B-0414-abliterated-Q6_K-GGUF,abliter
Triangle104/GLM-Z1-9B-0414-abliterated-Q8_0-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-r1,abliter
mradermacher/GLM-4-32B-0414-abliterated-GGUF,abliter
RichardErkhov/huihui-ai_-_OpenCoder-8B-Instruct-abliterated-gguf,abliter
mlabonne/Qwen3-0.6B-abliterated,abliter
mlabonne/Qwen3-1.7B-abliterated,abliter
Goekdeniz-Guelmez/Josiefied-Qwen3-0.6B-abliterated-v1,abliter
Goekdeniz-Guelmez/Josiefied-Qwen3-1.7B-abliterated-v1,abliter
Goekdeniz-Guelmez/Josiefied-Qwen3-0.6B-abliterated-v1-gguf,abliter
NikolayKozloff/Qwen3-1.7B-abliterated-Q8_0-GGUF,abliter
NikolayKozloff/Qwen3-0.6B-abliterated-Q8_0-GGUF,abliter
Goekdeniz-Guelmez/Josiefied-Qwen3-1.7B-abliterated-v1-gguf,abliter
mlx-community/Josiefied-Qwen3-0.6B-abliterated-v1-bf16,abliter
mlx-community/Josiefied-Qwen3-0.6B-abliterated-v1-4bit,abliter
swittk/Qwen3-1.7B-abliterated-Q4_K_M-GGUF,abliter
mlx-community/Josiefied-Qwen3-0.6B-abliterated-v1-6bit,abliter
mlx-community/Josiefied-Qwen3-0.6B-abliterated-v1-8bit,abliter
huihui-ai/Qwen3-0.6B-abliterated,abliter
jaahas/Qwen3-0.6B-abliterated-Q4_K_M-GGUF,abliter
drmcbride/Qwen3-0.6B-abliterated-Q8_0-GGUF,abliter
Goekdeniz-Guelmez/Josiefied-Qwen3-4B-abliterated-v1,abliter
mradermacher/Josiefied-Qwen3-1.7B-abliterated-v1-GGUF,abliter
mlx-community/Josiefied-Qwen3-1.7B-abliterated-v1-bf16,abliter
tebal91901/OpenThinker2-32B-abliterated,abliter
Goekdeniz-Guelmez/Josiefied-Qwen3-4B-abliterated-v1-gguf,abliter
mlx-community/Josiefied-Qwen3-1.7B-abliterated-v1-4bit,abliter
mlx-community/Josiefied-Qwen3-1.7B-abliterated-v1-6bit,abliter
mradermacher/Q3-0.6B-abliterated-GGUF,abliter
mradermacher/Qwen3-1.7B-abliterated-GGUF,abliter
mradermacher/Josiefied-Qwen3-0.6B-abliterated-v1-GGUF,abliter
mradermacher/Qwen3-0.6B-abliterated-GGUF,abliter
mlabonne/Qwen3-4B-abliterated,abliter
Lucy-in-the-Sky/Qwen3-4B-abliterated-Q8_0-GGUF,abliter
Lucy-in-the-Sky/Qwen3-4B-abliterated-Q6_K-GGUF,abliter
Lucy-in-the-Sky/Qwen3-4B-abliterated-Q5_K_M-GGUF,abliter
Lucy-in-the-Sky/Qwen3-4B-abliterated-Q4_K_M-GGUF,abliter
mlabonne/Qwen3-14B-abliterated,abliter
SubtleOne/Qwen3-14B-abliterated-Q8_0-GGUF,abliter
bartowski/mlabonne_Qwen3-14B-abliterated-GGUF,abliter
bartowski/mlabonne_Qwen3-4B-abliterated-GGUF,abliter
bartowski/mlabonne_Qwen3-8B-abliterated-GGUF,abliter
kevinhh1111/Qwen3-14B-abliterated-Q4_K_M-GGUF,abliter
DevQuasar/huihui-ai.Qwen3-0.6B-abliterated-GGUF,abliter
Mungert/Qwen3-0.6B-abliterated-GGUF,abliter
DevQuasar/huihui-ai.Qwen2.5-0.5B-Instruct-abliterated-v2-GGUF,abliter
Mungert/Qwen3-1.7B-abliterated-GGUF,abliter
DevQuasar/huihui-ai.Qwen2.5-0.5B-Instruct-abliterated-v3-GGUF,abliter
DevQuasar/Goekdeniz-Guelmez.Josiefied-Qwen3-8B-abliterated-v1-GGUF,abliter
Mungert/Qwen3-4B-abliterated-GGUF,abliter
Mungert/Qwen3-8B-abliterated-GGUF,abliter
Apel-sin/GLM-4-9B-0414-abliterated-exl2,abliter
huihui-ai/Qwen3-1.7B-abliterated,abliter
huihui-ai/Qwen3-4B-abliterated,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-diverse-ochem,abliter
mlabonne/Qwen3-30B-A3B-abliterated,abliter
roslein/c4ai-command-a-03-2025-abliterated,abliter
nytopop/Qwen3-4B-abliterated.w8a8,abliter
nytopop/Qwen3-8B-abliterated.w8a8,abliter
nytopop/Qwen3-14B-abliterated.w8a8,abliter
nytopop/Qwen3-30B-A3B-abliterated.w4a16,abliter
Harry989/gemma-3-27b-it-abliterated-Q4_K_M-GGUF,abliter
SubtleOne/Josiefied-Qwen3-30B-A3B-abliterated-v1-Q6_K-GGUF,abliter
jfiekdjdk/Qwen3-8B-abliterated-Q5_K_M-GGUF,abliter
Mungert/Qwen3-14B-abliterated-GGUF,abliter
Disya/Josiefied-Qwen3-30B-A3B-abliterated-v1-Q4_K_M-GGUF,abliter
mradermacher/Josiefied-Qwen3-4B-abliterated-v1-GGUF,abliter
mradermacher/Qwen3-4B-abliterated-GGUF,abliter
mradermacher/Qwen3-8B-abliterated-GGUF,abliter
SubtleOne/Qwen3-30B-A3B-abliterated-Q6_K-GGUF,abliter
mradermacher/Josiefied-Qwen3-8B-abliterated-v1-GGUF,abliter
mradermacher/Qwen3-14B-abliterated-GGUF,abliter
Disya/Josiefied-Qwen3-14B-abliterated-v1-Q4_K_M-GGUF,abliter
mradermacher/Qwen3-8B-abliterated-i1-GGUF,abliter
bartowski/mlabonne_Qwen3-0.6B-abliterated-GGUF,abliter
bartowski/mlabonne_Qwen3-1.7B-abliterated-GGUF,abliter
mradermacher/Qwen3-30B-A3B-abliterated-GGUF,abliter
irmma/gemma-3-12b-it-abliterated-Q3_K_S-GGUF,abliter
irmma/gemma-3-12b-it-abliterated-Q3_K_L-GGUF,abliter
mradermacher/Josiefied-Qwen3-4B-abliterated-v1-i1-GGUF,abliter
mradermacher/Qwen3-4B-abliterated-i1-GGUF,abliter
mradermacher/Qwen3-14B-abliterated-i1-GGUF,abliter
drmcbride/Qwen3-4B-abliterated-Q8_0-GGUF,abliter
mradermacher/Josiefied-Qwen3-8B-abliterated-v1-i1-GGUF,abliter
Harry989/Josiefied-Qwen3-30B-A3B-abliterated-v1-Q6_K-GGUF,abliter
sommerzen/Qwen3-4B-abliterated-Q5_K_M-GGUF,abliter
BenevolenceMessiah/Qwen3-8B-abliterated-Q8_0-GGUF,abliter
mradermacher/Qwen3-30B-A3B-abliterated-i1-GGUF,abliter
Harry989/Qwen3-30B-A3B-abliterated-Q6_K-GGUF,abliter
Otakadelic/phi-4-abliterated-Orion-18B,abliter
Disya/Qwen3-14B-abliterated-Q4_K_M-GGUF,abliter
ZeroWw/Qwen3-4B-abliterated-GGUF,abliter
ZeroWw/Qwen3-8B-abliterated-GGUF,abliter
Triangle104/mlabonne_Qwen3-0.6B-abliterated-4_K_S-GGUF,abliter
Triangle104/mlabonne_Qwen3-0.6B-abliterated-4_K_M-GGUF,abliter
Triangle104/mlabonne_Qwen3-0.6B-abliterated-5_K_S-GGUF,abliter
Triangle104/mlabonne_Qwen3-0.6B-abliterated-5_K_M-GGUF,abliter
Triangle104/mlabonne_Qwen3-0.6B-abliterated-6_K-GGUF,abliter
Triangle104/mlabonne_Qwen3-0.6B-abliterated-8_0-GGUF,abliter
Triangle104/mlabonne_Qwen3-1.7B-abliterated-Q4_K_S-GGUF,abliter
Triangle104/mlabonne_Qwen3-1.7B-abliterated-Q4_K_M-GGUF,abliter
Triangle104/mlabonne_Qwen3-1.7B-abliterated-Q5_K_S-GGUF,abliter
Triangle104/mlabonne_Qwen3-1.7B-abliterated-Q5_K_M-GGUF,abliter
Triangle104/mlabonne_Qwen3-1.7B-abliterated-6_K-GGUF,abliter
Triangle104/mlabonne_Qwen3-1.7B-abliterated-8_0-GGUF,abliter
Otakadelic/phi-4-abliterated-Orion-18B-Q4_K_M-GGUF,abliter
kieron-buyskes/Josiefied-Qwen3-8B-abliterated-v1-8bit,abliter
Otakadelic/phi-4-abliterated-Orion-18B-Q8_0-GGUF,abliter
kieron-buyskes/huihui-ai-Qwen3-8B-abliterated-8bit,abliter
mradermacher/phi-4-abliterated-Orion-18B-GGUF,abliter
mradermacher/phi-4-abliterated-Orion-18B-i1-GGUF,abliter
mlx-community/Josiefied-Qwen3-1.7B-abliterated-v1-8bit,abliter
mlx-community/Josiefied-Qwen3-4B-abliterated-v1-bf16,abliter
